country,Year,coal_consumption,ng_consumption,nr_consumption,p_consumption,total_consumption
Tonga,2013,0,0,2.8623e-05,0.001696758,0.001725381
Tonga,2014,0,0,3.804e-05,0.001834027,0.001872067
Tonga,2015,0,0,4.6595e-05,0.00191068,0.001957275
Tonga,2016,0,0,4.616e-05,0.002023912,0.002070072
Tonga,2017,0,0,5.5278e-05,0.002402206,0.002457484
Tonga,2018,0,0,6.3728e-05,0.002082034,0.002145762
Tonga,2019,0,0,7.124e-05,0.002386858,0.002458098
Tonga,2020,0,0,8.773e-05,0.002262043,0.002349773
Tonga,2021,0,0,8.773e-05,0.002335841,0.002423571
Trinidad and Tobago,2000,2.12e-05,0.370148875,0.00020402,0.069711475,0.44008557
Trinidad and Tobago,2001,2.83e-05,0.414802927,0.000299657,0.067295876,0.48242676
Trinidad and Tobago,2002,4.19e-05,0.442112017,0.000264498,0.074701679,0.517120094
Trinidad and Tobago,2003,7e-05,0.532527245,0.0001215,0.09173403,0.624452775
Trinidad and Tobago,2004,5.18e-05,0.493039778,0.000230368,0.088984984,0.58230693
Trinidad and Tobago,2005,8.37e-05,0.558360168,0.000239976,0.104393691,0.663077535
Trinidad and Tobago,2006,0.000107835,0.745095293,0.000287651,0.102115167,0.847605946
Trinidad and Tobago,2007,0.000159585,0.747309544,0.000217448,0.107377481,0.855064058
Trinidad and Tobago,2008,0.000234837,0.8096776,0.000226642,0.10439008,0.914529159
Trinidad and Tobago,2009,8.5e-05,0.773511508,0.00022448,0.100552844,0.874373832
Trinidad and Tobago,2010,0.00011324,0.860605361,3.9024e-05,0.095615209,0.956372834
Trinidad and Tobago,2011,0.000234166,0.873521822,3.8864e-05,0.098051488,0.97184634
Trinidad and Tobago,2012,6.49e-05,0.841046148,3.8064e-05,0.089954635,0.931103747
Trinidad and Tobago,2013,2.85e-05,0.925556709,3.8164e-05,0.106886273,1.032509646
Trinidad and Tobago,2014,9.66e-05,0.910499806,4.755e-05,0.100849124,1.01149308
Trinidad and Tobago,2015,0.000143218,0.879685081,5.5914e-05,0.103777215,0.983661428
Trinidad and Tobago,2016,1.88e-05,0.774675742,5.5392e-05,0.108028,0.882777934
Trinidad and Tobago,2017,0.000126345,0.643113883,5.5278e-05,0.094536509,0.737832015
Trinidad and Tobago,2018,6.46e-05,0.650461913,5.4624e-05,0.085042836,0.735623973
Trinidad and Tobago,2019,0.000107186,0.65988316,5.343e-05,0.070875839,0.730919615
Trinidad and Tobago,2020,1.97e-05,0.599593164,5.2638e-05,0.065329962,0.664995464
Trinidad and Tobago,2021,4.43e-06,0.602243202,5.2638e-05,0.065652777,0.667953047
Tunisia,2000,3.09e-06,0.124324339,0.004045241,0.175573174,0.303945844
Tunisia,2001,7.6e-05,0.154598122,0.003728928,0.178986645,0.337389695
Tunisia,2002,1.75e-06,0.155001773,0.002914776,0.176034339,0.333952638
Tunisia,2003,3.04e-05,0.148947016,0.003533805,0.176672983,0.329184204
Tunisia,2004,6.57e-05,0.149350667,0.002508039,0.183704065,0.335628471
Tunisia,2005,1.36e-05,0.173569694,0.002175409,0.188512907,0.36427161
Tunisia,2006,7.43e-05,0.153387171,0.001397296,0.188688594,0.343547361
Tunisia,2007,1.36e-05,0.114233077,0.000916242,0.190959503,0.306122422
Tunisia,2008,2.97e-05,0.166827001,0.000747206,0.186447491,0.354051398
Tunisia,2009,2.49e-05,0.116817076,0.001948278,0.176511856,0.29530211
Tunisia,2010,5.33e-05,0.125215689,0.002008475,0.17572871,0.303006174
Tunisia,2011,0.000122122,0.126360955,0.001554559,0.161028968,0.289066604
Tunisia,2012,7.14e-05,0.143158181,0.002907642,0.171553248,0.317690471
Tunisia,2013,8.94e-05,0.156901367,0.004012095,0.175459049,0.336461911
Tunisia,2014,7.89e-05,0.173736769,0.005409332,0.191534794,0.370759795
Tunisia,2015,1.81e-05,0.173507716,0.005141825,0.204249997,0.382917638
Tunisia,2016,4.85e-05,0.183280564,0.00543615,0.1934498,0.382215014
Tunisia,2017,0.00010366,0.195267574,0.005447226,0.203804272,0.404622732
Tunisia,2018,7.26e-05,0.198865218,0.005562036,0.211166867,0.415666721
Tunisia,2019,8.04e-05,0.201562785,0.006745208,0.208019827,0.41640822
Tunisia,2020,6.92e-05,0.192714046,0.005413964,0.187343786,0.385540996
Tunisia,2021,6.77e-05,0.202320429,0.006805827,0.189322362,0.398516318
Turkey,2000,0.943386793,0.547997334,0.345828773,1.336931302,3.174144202
Turkey,2001,0.787768888,0.589526291,0.279266973,1.246223884,2.902786036
Turkey,2002,0.79677199,0.64969175,0.372275695,1.334799638,3.153539073
Turkey,2003,0.85899293,0.781667331,0.372652816,1.310032519,3.323345596
Turkey,2004,0.866533654,0.825070101,0.467813796,1.340364077,3.499781628
Turkey,2005,0.994315499,1.004451302,0.401670132,1.323803484,3.724240417
Turkey,2006,1.109853144,1.145276751,0.445197784,1.372539142,4.072866821
Turkey,2007,1.287555837,1.329976002,0.364717316,1.396732688,4.378981843
Turkey,2008,1.228875631,1.330353484,0.341348368,1.374326466,4.274903949
Turkey,2009,1.259339708,1.274808639,0.373712563,1.415191722,4.323052632
Turkey,2010,1.226134991,1.384222218,0.541856384,1.352654187,4.50486778
Turkey,2011,1.318906544,1.622011589,0.564459167,1.311620904,4.816998204
Turkey,2012,1.401585098,1.642886187,0.62923946,1.388076358,5.061787103
Turkey,2013,1.230484418,1.666817742,0.684263851,1.506949849,5.08851586
Turkey,2014,1.393309264,1.768747796,0.519122445,1.539285433,5.220464938
Turkey,2015,1.437552199,1.744644678,0.795754155,1.783349338,5.76130037
Turkey,2016,1.587834827,1.684133298,0.859074953,1.914720036,6.045763114
Turkey,2017,1.683340624,1.945599089,0.818883612,2.014876528,6.462699853
Turkey,2018,1.751083053,1.791243856,0.902003726,1.942161006,6.386491641
Turkey,2019,1.791917791,1.631245087,1.184251339,2.001987996,6.609402213
Turkey,2020,1.637881766,1.738317268,1.139895526,1.873564179,6.389658739
Turkey,2021,1.629830356,2.15021653,1.043509424,1.989616409,6.813172719
Turkmenistan,2000,0,0.273613557,-0.003360995,0.185856741,0.456109303
Turkmenistan,2001,0,0.354958128,-0.006281201,0.186146523,0.53482345
Turkmenistan,2002,0,0.425210258,-0.003572553,0.210370334,0.632008039
Turkmenistan,2003,0,0.580504439,-0.003603405,0.218160977,0.795062011
Turkmenistan,2004,0,0.612672519,-0.003972228,0.225722598,0.834422889
Turkmenistan,2005,0,0.658151529,-0.004269123,0.229536592,0.883418998
Turkmenistan,2006,0,0.46070607,-0.004542323,0.229169252,0.685332999
Turkmenistan,2007,0,0.428907738,-0.004951868,0.232034462,0.655990332
Turkmenistan,2008,0,0.303193401,-0.00500655,0.237296709,0.53548356
Turkmenistan,2009,0,0.657412033,-0.005320736,0.22318315,0.875274447
Turkmenistan,2010,0,0.791630575,-0.008193652,0.243930165,1.027367088
Turkmenistan,2011,0,0.950622237,-0.008671452,0.251822851,1.193773636
Turkmenistan,2012,0,1.118487851,-0.009252092,0.26333656,1.372572319
Turkmenistan,2013,0,1.136235758,-0.009695577,0.281439141,1.407979322
Turkmenistan,2014,0,1.146218955,-0.01092399,0.305219244,1.440514209
Turkmenistan,2015,0,1.473889677,-0.010893855,0.295358,1.758353822
Turkmenistan,2016,0,1.473889677,-0.010894116,0.291725,1.754720561
Turkmenistan,2017,0,1.453654385,-0.010892754,0.29502503,1.737786661
Turkmenistan,2018,0,1.453654384,-0.010893098,0.297276486,1.740037772
Turkmenistan,2019,0,1.486399232,-0.010893726,0.296228118,1.771733624
Turkmenistan,2020,0,1.519340437,-0.010894142,0.291902475,1.80034877
Turkmenistan,2021,0,1.613416591,-0.010894174,0.292563274,1.895085691
Turks and Caicos Islands,2000,0,0,0,0.000986417,0.000986417
Turks and Caicos Islands,2001,0,0,0,0.001047253,0.001047253
Turks and Caicos Islands,2002,0,0,0,0.001394542,0.001394542
Turks and Caicos Islands,2003,0,0,0,0.001433999,0.001433999
Turks and Caicos Islands,2004,0,0,0,0.001477453,0.001477453
Turks and Caicos Islands,2005,0,0,0,0.00173818,0.00173818
Turks and Caicos Islands,2006,0,0,0,0.001998907,0.001998907
Turks and Caicos Islands,2007,0,0,0,0.002346543,0.002346543
Turks and Caicos Islands,2008,0,0,0,0.002498634,0.002498634
Turks and Caicos Islands,2009,0,0,0,0.002520361,0.002520361
Turks and Caicos Islands,2010,0,0,0,0.00260727,0.00260727
Turks and Caicos Islands,2011,0,0,0,0.00260727,0.00260727
Turks and Caicos Islands,2012,0,0,0,0.00260727,0.00260727
Turks and Caicos Islands,2013,0,0,0,0.002628997,0.002628997
Turks and Caicos Islands,2014,0,0,0,0.002824542,0.002824542
Turks and Caicos Islands,2015,0,0,0,0.002911,0.002911
Turks and Caicos Islands,2016,0,0,0,0.003011,0.003011
Turks and Caicos Islands,2017,0,0,0,0.003259087,0.003259087
Turks and Caicos Islands,2018,0,0,9.104e-06,0.003259087,0.003268191
Turks and Caicos Islands,2019,0,0,8.905e-06,0.003359033,0.003367938
Turks and Caicos Islands,2020,0,0,8.773e-06,0.002828656,0.002837429
Turks and Caicos Islands,2021,0,0,1.07e-05,0.003010589,0.003021289
Tuvalu,2000,0,0,0,0,0
Tuvalu,2001,0,0,0,0,0
Tuvalu,2002,0,0,0,0,0
Tuvalu,2003,0,0,0,0,0
Tuvalu,2004,0,0,0,0,0
Tuvalu,2005,0,0,0,0,0
Tuvalu,2006,0,0,0,0,0
Tuvalu,2007,0,0,0,0,0
Tuvalu,2008,0,0,0,0,0
Tuvalu,2009,0,0,0,0,0
Tuvalu,2010,0,0,0,0,0
Tuvalu,2011,0,0,0,0,0
Tuvalu,2012,0,0,0,0,0
Tuvalu,2013,0,0,0,0,0
Tuvalu,2014,0,0,0,0,0
Tuvalu,2015,0,0,0,0,0
Tuvalu,2016,0,0,0,0,0
Tuvalu,2017,0,0,0,0,0
Tuvalu,2018,0,0,0,0,0
Tuvalu,2019,0,0,0,0,0
Tuvalu,2020,0,0,0,0.004243374,0.004243374
Tuvalu,2021,0,0,0,0.004243374,0.004243374
U.S. Pacific Islands,2000,0,0,0,0.00414439,0.00414439
U.S. Pacific Islands,2001,0,0,0,0.00414439,0.00414439
U.S. Pacific Islands,2002,0,0,0,0.00414439,0.00414439
U.S. Pacific Islands,2003,0,0,0,0.00414439,0.00414439
U.S. Pacific Islands,2004,0,0,0,0.00414439,0.00414439
U.S. Pacific Islands,2005,0,0,0,0.00414439,0.00414439
U.S. Pacific Islands,2006,0,0,0,0.004238468,0.004238468
U.S. Pacific Islands,2007,0,0,0,0.004238468,0.004238468
U.S. Pacific Islands,2008,0,0,0,0.00425008,0.00425008
U.S. Pacific Islands,2009,0,0,0,0.004238468,0.004238468
U.S. Pacific Islands,2010,0,0,0,0.004956992,0.004956992
U.S. Pacific Islands,2011,0,0,0,0.004238468,0.004238468
U.S. Pacific Islands,2012,0,0,0,0.00425008,0.00425008
U.S. Pacific Islands,2013,0,0,0,0.004238468,0.004238468
U.S. Pacific Islands,2014,0,0,0,0.004238468,0.004238468
U.S. Pacific Islands,2015,0,0,0,0.00423685,0.00423685
U.S. Pacific Islands,2016,0,0,0,0.004235017,0.004235017
U.S. Pacific Islands,2017,0,0,0,0.004247472,0.004247472
U.S. Pacific Islands,2018,0,0,0,0.004247472,0.004247472
U.S. Pacific Islands,2019,0,0,0,0.004243374,0.004243374
U.S. Pacific Islands,2020,0,0,0,0,0
U.S. Pacific Islands,2021,0,0,0,0,0
U.S. Territories,2000,0,0,0,0,0
U.S. Territories,2001,0,0,0,0,0
U.S. Territories,2002,0,0,0,0,0
U.S. Territories,2003,0,0,0,0,0
U.S. Territories,2004,0,0,0,0,0
U.S. Territories,2005,0,0,0,0,0
U.S. Territories,2006,0,0,0,0,0
U.S. Territories,2007,0,0,0,0,0
U.S. Territories,2008,0,0,0,0,0
U.S. Territories,2009,0,0,0,0,0
U.S. Territories,2010,0,0,0,0,0
U.S. Territories,2011,0,0,0,0,0
U.S. Territories,2012,0,0,0,0,0
U.S. Territories,2013,0,0,0,0,0
U.S. Territories,2014,0,0,0,0,0
U.S. Territories,2015,0,0,0,0,0
U.S. Territories,2016,0,0,0,0,0
U.S. Territories,2017,0,0,0,0,0
U.S. Territories,2018,0,0,0,0,0
U.S. Territories,2019,0,0,0,0,0
U.S. Territories,2020,0,0,0,0,0
U.S. Territories,2021,0,0,0,0,0
U.S. Virgin Islands,2000,0.0007933,0,0,0.132017404,0.132810704
U.S. Virgin Islands,2001,0.000848931,0,0,0.191393671,0.192242602
U.S. Virgin Islands,2002,0,0,0,0.19021955,0.19021955
U.S. Virgin Islands,2003,0,0,0,0.223987681,0.223987681
U.S. Virgin Islands,2004,0,0,0,0.229642104,0.229642104
U.S. Virgin Islands,2005,0,0,0,0.224631748,0.224631748
U.S. Virgin Islands,2006,0,0,0,0.239014743,0.239014743
U.S. Virgin Islands,2007,0,0,0,0.223126669,0.223126669
U.S. Virgin Islands,2008,0,0,0,0.129311754,0.129311754
U.S. Virgin Islands,2009,0,0,0,0.112873924,0.112873924
U.S. Virgin Islands,2010,0,0,0,0.102129341,0.102129341
U.S. Virgin Islands,2011,0,0,6.7e-06,0.067611568,0.067618268
U.S. Virgin Islands,2012,0,0,8.42e-06,0.038736843,0.038745263
U.S. Virgin Islands,2013,0,0,1.19e-05,0.020293257,0.020305157
U.S. Virgin Islands,2014,0,0,6.83e-05,0.041430528,0.041498828
U.S. Virgin Islands,2015,0,0,0.0001237,0.041011346,0.041135046
U.S. Virgin Islands,2016,0,0,0.000123063,0.033931448,0.034054511
U.S. Virgin Islands,2017,0,0,6.67e-05,0.033838739,0.033905439
U.S. Virgin Islands,2018,0,0,0.000127456,0.033838739,0.033966195
U.S. Virgin Islands,2019,0,0,0.00012467,0.033838739,0.033963409
U.S. Virgin Islands,2020,0,0,0.000122822,0.031606156,0.031728978
U.S. Virgin Islands,2021,0,0,0.000149843,0.033313059,0.033462902
Uganda,2000,0,0,0.015568213,0.019752963,0.035321176
Uganda,2001,0,0,0.015749221,0.020262211,0.036011432
Uganda,2002,0,0,0.016451021,0.020462103,0.036913124
Uganda,2003,0,0,0.017444207,0.021480857,0.038925064
Uganda,2004,0,0,0.018729268,0.022735758,0.041465026
Uganda,2005,0,0,0.018689978,0.028365991,0.047055969
Uganda,2006,0,0,0.012063302,0.033658615,0.045721917
Uganda,2007,0,0,0.014370632,0.040790908,0.05516154
Uganda,2008,0,0,0.017247012,0.040768774,0.058015786
Uganda,2009,0,0,0.015158332,0.044099982,0.059258314
Uganda,2010,0,0,0.015922879,0.050780878,0.066703757
Uganda,2011,0,0,0.015830292,0.053956675,0.069786967
Uganda,2012,0,0,0.015805244,0.051753221,0.067558465
Uganda,2013,0,0,0.024488056,0.053915067,0.078403123
Uganda,2014,0,0,0.025408269,0.064971041,0.09037931
Uganda,2015,0,0,0.025785135,0.064719694,0.090504829
Uganda,2016,0,0,0.03381218,0.067339698,0.101151878
Uganda,2017,0,0,0.034630012,0.075575588,0.1102056
Uganda,2018,0,0,0.036925333,0.082236681,0.119162014
Uganda,2019,0,0,0.036953164,0.081989501,0.118942665
Uganda,2020,0,0,0.037836141,0.07828698,0.116123121
Uganda,2021,0,0,0.037374429,0.082606001,0.11998043
Ukraine,2000,1.661995467,2.909917154,0.857000217,0.532893718,5.961806556
Ukraine,2001,1.610801558,2.739833051,0.882995575,0.602006397,5.835636581
Ukraine,2002,1.595480327,2.909917154,0.892828506,0.616259227,6.014485214
Ukraine,2003,1.788649074,3.165043308,0.896076842,0.638335279,6.488104503
Ukraine,2004,1.659866191,2.669580921,0.94273622,0.637859467,5.910042799
Ukraine,2005,1.591859072,2.673278402,0.997735809,0.645039814,5.907913097
Ukraine,2006,1.709406145,2.739833051,1.040842937,0.652852659,6.142934792
Ukraine,2007,1.775796519,2.897433301,1.064729368,0.7061479,6.444107088
Ukraine,2008,1.765390315,2.847745096,1.020548445,0.676540299,6.310224155
Ukraine,2009,1.536921313,1.556391379,0.933719341,0.65409153,4.681123563
Ukraine,2010,1.650090861,1.889098232,1.004673067,0.617990321,5.161852481
Ukraine,2011,1.815717746,2.276786302,0.974147649,0.587364949,5.654016646
Ukraine,2012,1.834299992,1.85843563,0.94968585,0.528554049,5.170975521
Ukraine,2013,1.788227478,1.705827508,0.926572462,0.48359934,4.904226788
Ukraine,2014,1.489163475,1.413299237,0.989348586,0.491236798,4.383048096
Ukraine,2015,1.218699503,1.169584418,1.011852636,0.445427535,3.845564092
Ukraine,2016,1.207896775,1.133836995,0.941038427,0.488461,3.771233197
Ukraine,2017,1.062407054,1.089852395,0.996964292,0.534816778,3.684040519
Ukraine,2018,1.17626174,1.094076261,0.995193861,0.48154403,3.747075892
Ukraine,2019,1.098336876,1.000638301,0.969354154,0.475070426,3.543399757
Ukraine,2020,0.960250125,1.039211068,0.981740702,0.473588121,3.454790016
Ukraine,2021,1.033027487,0.916536851,1.093865856,0.50095641,3.544386604
United Arab Emirates,2000,0,1.162118121,1.98e-05,0.928124167,2.090262088
United Arab Emirates,2001,0.000854761,1.200941666,1.46e-05,1.067294763,2.26910579
United Arab Emirates,2002,0.00443938,1.347361894,5.73e-05,1.020178239,2.372036813
United Arab Emirates,2003,0.005248273,1.400605613,7.6e-05,1.036895247,2.442825133
United Arab Emirates,2004,0.005951907,1.486756909,0.000150319,1.09151423,2.584373365
United Arab Emirates,2005,0.006641678,1.525210706,0.000112638,1.135296364,2.667261386
United Arab Emirates,2006,0.008302775,1.593244347,0.000120102,1.216799569,2.818466793
United Arab Emirates,2007,0.011116459,1.818051162,0.000124632,1.271304484,3.100596737
United Arab Emirates,2008,0.018806411,2.197782409,0.000137698,1.364870244,3.581596762
United Arab Emirates,2009,0.024511496,2.165947102,0.000282785,1.321843698,3.512585081
United Arab Emirates,2010,0.027776885,2.238454695,0.000390859,1.372669838,3.639292277
United Arab Emirates,2011,0.044616023,2.507372451,0.000488893,1.49051213,4.042989497
United Arab Emirates,2012,0.058921683,2.415194263,0.000111709,1.524673855,3.99890151
United Arab Emirates,2013,0.075257985,2.465849745,0.000737336,1.634640252,4.176485318
United Arab Emirates,2014,0.075489204,2.452095118,0.002825024,1.623345925,4.153755271
United Arab Emirates,2015,0.057071991,2.745044009,0.002843698,1.897240108,4.702199806
United Arab Emirates,2016,0.069330758,2.761756479,0.005155622,1.88663677,4.722879629
United Arab Emirates,2017,0.043616703,2.753954862,0.006559225,1.848653951,4.652784741
United Arab Emirates,2018,0.048756941,2.448900885,0.011944614,1.840905456,4.350507896
United Arab Emirates,2019,0.053409318,2.732003834,0.033882474,1.794807442,4.614103068
United Arab Emirates,2020,0.07319029,2.775335212,0.063819919,1.699584182,4.611929603
United Arab Emirates,2021,0.06921661,2.79804426,0.076731209,1.700822931,4.64481501
United Kingdom,2000,1.533955301,3.602672438,1.156360448,3.611668466,9.904656653
United Kingdom,2001,1.634967833,3.564956018,1.212399722,3.56579945,9.978123023
United Kingdom,2002,1.506219226,3.60908423,1.188785651,3.540263601,9.844352708
United Kingdom,2003,1.613752918,3.580114629,1.126891457,3.579788825,9.900547829
United Kingdom,2004,1.548184254,3.745756105,0.993071088,3.653175093,9.94018654
United Kingdom,2005,1.58463828,3.605312588,1.017299379,3.703534235,9.910784482
United Kingdom,2006,1.732093139,3.431439892,0.963564221,3.679752591,9.806849843
United Kingdom,2007,1.61494713,3.454898234,0.814796314,3.574802422,9.4594441
United Kingdom,2008,1.495857849,3.567009939,0.755856283,3.534962205,9.353686276
United Kingdom,2009,1.248038487,3.33685714,0.886528525,3.347597696,8.819021848
United Kingdom,2010,1.314251664,3.739887498,0.817129698,3.314678624,9.185947484
United Kingdom,2011,1.31933947,3.104012094,0.969287251,3.224659118,8.617297933
United Kingdom,2012,1.640991697,2.935256495,1.034520467,3.144343016,8.755111675
United Kingdom,2013,1.547553654,2.898614074,1.19045472,3.093326224,8.729948672
United Kingdom,2014,1.255225493,2.647296019,1.267438838,3.103800217,8.273760567
United Kingdom,2015,0.973582483,2.706880059,1.495791014,3.184902451,8.361156007
United Kingdom,2016,0.476009654,3.047646949,1.496170889,3.27551899,8.295346482
United Kingdom,2017,0.384187915,2.965321737,1.604968262,3.30880042,8.263278334
United Kingdom,2018,0.322605003,2.958324646,1.668017093,3.281377118,8.23032386
United Kingdom,2019,0.218881467,2.901287107,1.664597749,3.193509753,7.978276076
United Kingdom,2020,0.195181375,2.749413388,1.736323971,2.47721993,7.158138664
United Kingdom,2021,0.199141749,2.844620326,1.530618951,2.560955553,7.135336579
United States of America,2000,22.57952806,23.82397678,13.96664472,38.29187778,98.66202734
United States of America,2001,21.91426829,22.77255777,13.18889487,38.23269265,96.10841358
United States of America,2002,21.9039893,23.51008092,13.87163319,38.29542878,97.58113219
United States of America,2003,22.32092797,22.83064221,13.9038843,38.94853228,98.00398676
United States of America,2004,22.46619457,22.92306137,14.29762552,40.44410664,100.1309881
United States of America,2005,22.7965427,22.565364,14.39455396,40.57256119,100.32902185
United States of America,2006,22.44716005,22.23873772,14.8517668,40.22892495,99.76658952
United States of America,2007,22.74946629,23.66275901,14.98208194,39.99704662,101.39135386
United States of America,2008,22.38743736,23.84295333,15.60179112,37.62981661,99.46199842
