country,Year,coal_consumption,ng_consumption,nr_consumption,p_consumption,total_consumption
Senegal,2014,3.235959204205,0.5582685007501,1.3547903245296,26.7985602997014,31.9475783291861
Senegal,2015,3.3808529699028,0.5768773433157,1.4199757847338,31.6739413599693,37.0516474579216
Senegal,2016,3.5464457612514,0.5582687938212,1.5207013910928,30.21879557788,35.8442115240454
Senegal,2017,4.2295162453677,0.5582687938212,1.7678001860624,31.4843686120054,38.0399538372567
Senegal,2018,4.8435895865532,0.5582687938212,2.1160301977934,32.067851484844,39.5857400630118
Senegal,2019,6.1407331187839,0.5582687938212,2.2594568495646,35.097951686987,44.0564104491567
Senegal,2020,6.1716075730267,0.5943464323734,2.9888047257264,31.8682779786637,41.6230367097902
Senegal,2021,6.5345137062324,0.5904107805715,3.2777265250926,31.8770762661568,42.2797272780533
Serbia,2000,0,0,0,0,0
Serbia,2001,0,0,0,0,0
Serbia,2002,0,0,0,0,0
Serbia,2003,0,0,0,0,0
Serbia,2004,0,0,0,0,0
Serbia,2005,0,0,0,0,0
Serbia,2006,87.7645120504565,23.8521626690739,39.3925470077496,54.2212509684559,205.230472695736
Serbia,2007,90.1211779462512,22.7468033993277,36.5122969897476,55.036369911957,204.416648247283
Serbia,2008,93.3475915316581,23.1473410340578,35.7168378417767,51.4502177057932,203.661988113286
Serbia,2009,93.1271200045501,17.9006101691221,33.9525756100335,49.454276908078,194.434582691784
Serbia,2010,90.2261753569638,22.427201451858,39.9821788053373,47.9855845005334,200.621140114693
Serbia,2011,101.259838633484,24.3818658227781,29.5134083156409,47.6189592950687,202.774072066971
Serbia,2012,92.9185512670975,28.8055797711388,27.4481415492207,41.806844456146,190.979117043603
Serbia,2013,96.3923019142783,23.1473410340578,27.3217147796761,43.4858578732501,190.347215601262
Serbia,2014,73.9491005387869,19.5466434161299,34.4621790684864,41.5911133540805,169.549036377484
Serbia,2015,91.2404531110387,22.427201451858,30.5896582983796,43.4656213137951,187.722934175071
Serbia,2016,90.9180042709036,24.2481099311647,32.8068572260352,44.3431884334264,192.31615986153
Serbia,2017,93.8085161734721,27.1549983537301,31.7235067166857,44.0801389507682,196.767160194656
Serbia,2018,90.3347921957614,27.3438521982857,35.489755509866,43.6900844692851,196.858484373198
Serbia,2019,90.6000810346947,25.5613137596754,34.3430116700888,46.384327828468,196.888734292927
Serbia,2020,94.9531422814807,25.5126387529608,29.589135250241,42.8131330920349,192.868049376717
Serbia,2021,88.2392889908831,30.721242533142,37.9362433017442,44.7922006142387,201.688975440008
Seychelles,2000,0,0,0,3.7609559291143,3.7609559291143
Seychelles,2001,0,0,0,4.0456701066978,4.0456701066978
Seychelles,2002,0,0,0,3.522908048926,3.522908048926
Seychelles,2003,0,0,0,3.5142407642146,3.5142407642146
Seychelles,2004,0,0,0,4.9049381599162,4.9049381599162
Seychelles,2005,0,0,0,4.4678706779266,4.4678706779266
Seychelles,2006,0,0,0,4.7467808754457,4.7467808754457
Seychelles,2007,0,0,0,3.9024450878434,3.9024450878434
Seychelles,2008,0,0,0,4.2540216784653,4.2540216784653
Seychelles,2009,0,0,0,4.6369735818399,4.6369735818399
Seychelles,2010,0,0,0,4.1934005075725,4.1934005075725
Seychelles,2011,0,0,0,3.600618781802,3.600618781802
Seychelles,2012,0,0,0,4.1430423935306,4.1430423935306
Seychelles,2013,0,0,0.0195733395557,3.7227233387638,3.7422966783195
Seychelles,2014,0,0,0.022296849288,4.3541262671634,4.3764231164514
Seychelles,2015,0,0,0.0245801662281,4.51112621386,4.5357063800881
Seychelles,2016,0,0,0.0243506915568,5.0259738865763,5.0503245781331
Seychelles,2017,0,0,0.027000640443,5.2395884291576,5.2665890696006
Seychelles,2018,0,0,0.0320174315328,4.6401062188278,4.6721236503606
Seychelles,2019,0,0,0.1226605128385,4.6558303625561,4.7784908753946
Seychelles,2020,0,0,0.1671223294195,4.4455407116043,4.6126630410238
Seychelles,2021,0,0,0.2004955078609,4.6907972616393,4.8912927695002
Sierra Leone,2000,0,0,0.0448442743665,1.8312676634784,1.8761119378449
Sierra Leone,2001,0,0,0.0454245551445,2.3087924385386,2.3542169936831
Sierra Leone,2002,0,0,0.0477025968048,2.3210190717595,2.3687216685643
Sierra Leone,2003,0,0,0.0474775182,2.3859609898796,2.4334385080796
Sierra Leone,2004,0,0,0.0469664022016,2.3812331668944,2.428199569096
Sierra Leone,2005,0,0,0.0527475227202,2.1464319283519,2.1991794510721
Sierra Leone,2006,0,0,0.0116278889636,2.6492370164981,2.6608649054617
Sierra Leone,2007,0,0,0.0521408655432,2.4609168544156,2.5130577199588
Sierra Leone,2008,0,0,0.0519826071492,2.4205337083333,2.4725163154825
Sierra Leone,2009,0,0,0.051486730848,2.4309726078442,2.4824593386922
Sierra Leone,2010,0,0,0.3516818031468,2.5980867312729,2.9497685344197
Sierra Leone,2011,0,0,0.42712182114,3.3066476604539,3.7337694815939
Sierra Leone,2012,0,0,0.3235082921616,3.8224522103117,4.1459605024733
Sierra Leone,2013,0,0,0.2936000933355,4.5309328380113,4.8245329313468
Sierra Leone,2014,0,0,0.342814057803,4.9627265055564,5.3055405633594
Sierra Leone,2015,0,0,0.3523157159361,3.9826287546612,4.3349444705973
Sierra Leone,2016,0,0,0.3544378437712,4.0783443105657,4.4327821543369
Sierra Leone,2017,0,0,0.378008966202,4.0266407071037,4.4046496733057
Sierra Leone,2018,0,0,0.4801067314512,3.9864081995668,4.466514931018
Sierra Leone,2019,0,0,0.4957104229574,3.632349589799,4.1280600127564
Sierra Leone,2020,0,0,0.4883622512671,3.4682851642369,3.956647415504
Sierra Leone,2021,0,0,0.4883622512671,3.6596274755026,4.1479897267697
Singapore,2000,0.000600795755,16.2543703069888,1.4640448860408,466.956216205522,484.675232194307
Singapore,2001,0.002643501322,12.786771222197,2.8637187564643,496.575882723748,512.229016203731
Singapore,2002,0.002470589373,12.6784087691142,2.8995906591043,490.611210309863,506.191680327454
Singapore,2003,0.00093782752,57.6488329529693,3.0394594277215,500.94874912933,561.637979337541
Singapore,2004,0.00301863233,71.6275911590771,2.8860419821513,531.528051174249,606.044702947807
Singapore,2005,0.01037471694,71.6275911590771,2.7115870138098,552.98738092229,627.336933812117
Singapore,2006,0.002930711,71.6275911590771,2.8311820029423,604.459625265817,678.921329138837
Singapore,2007,0.00140674128,93.4084471594309,2.8479808383943,641.06083328667,737.318668025775
Singapore,2008,0.005861422,99.3683829581982,3.0822293448422,658.487177045221,760.943650770262
Singapore,2009,0.001028679561,87.3401489075808,3.36820753808,670.621103085058,761.33048821028
Singapore,2010,0.002757799051,91.0244728985382,4.4411247162695,763.968324174846,859.436679588705
Singapore,2011,0.0379160735625,91.674647617035,4.4559661298446,824.368115020128,920.53664484057
Singapore,2012,0.2520666431857,104.764833883707,4.4291313676442,817.129215475605,926.575247370142
Singapore,2013,2.7560608463059,118.299305973561,5.1791776833146,812.683753013985,938.918297517166
Singapore,2014,4.1378808253174,134.261097539997,5.3064845453725,803.672378213212,947.377841123899
Singapore,2015,4.2465372287135,131.335311013691,5.2666213074216,824.7061783954,965.554647945226
Singapore,2016,4.4626929908029,134.149646703663,5.4543011091506,880.5511695715,1024.61781037512
Singapore,2017,4.9928873316707,140.461674898188,5.3961563890528,923.298162670758,1074.14888128967
Singapore,2018,4.9802483474121,141.940159690397,5.7332162888784,945.492597969792,1098.14622229648
Singapore,2019,4.7387014913609,144.869060390212,6.0008215617861,913.570759489177,1069.17934293254
Singapore,2020,4.5134423547633,145.658455017911,5.9814683186265,814.142109389974,970.295475081275
Singapore,2021,4.8161449433937,151.708920186397,6.4798919938277,821.396105613,984.401062736619
Slovakia,2000,52.9443565977375,74.6686331707386,66.3151692862897,40.7653981318878,234.693557186654
Slovakia,2001,55.805634658081,79.711069154073,67.5387311643723,43.118369866467,246.173804842993
Slovakia,2002,52.4527471186824,75.7864538236568,71.3491390316873,48.0537349610563,247.642074935083
Slovakia,2003,55.5818209481486,73.275145738165,69.1608398452027,44.9308273475341,242.94863387905
Slovakia,2004,54.2021362851717,71.080811045447,68.4679787348487,44.7825178381658,238.533443903633
Slovakia,2005,52.8010439506242,76.2940081289785,68.2501413307875,47.7681184175559,245.113311827946
Slovakia,2006,53.4064523516671,69.4790233285484,72.4510758171277,47.9227444883425,243.259295985686
Slovakia,2007,52.0338107733654,65.7497501437707,67.8815686678633,50.4932878114952,236.158417396495
Slovakia,2008,50.9275122107437,66.7881666989971,69.5225188897127,51.9121279457165,239.15032574517
Slovakia,2009,47.148431592521,57.1426341014851,61.878381436158,48.6414125605492,214.810859690713
Slovakia,2010,44.2983136796655,64.6907479814092,64.750624751708,50.8722788589533,224.611965271736
Slovakia,2011,44.5183016394585,59.9194654827902,65.8902575143148,50.453828132449,220.781852769012
Slovakia,2012,43.1530744669157,56.4077688687947,66.4203176286188,46.3138175594479,212.294978523777
Slovakia,2013,40.327532910364,58.8963803560181,68.4905188331497,46.7732909131747,214.487723012707
Slovakia,2014,38.8831753685368,48.7454360959965,69.2240505923351,44.3448097027516,201.19747175962
Slovakia,2015,39.9795320802332,50.1287454623382,69.3640606212225,48.0130575715896,207.485395735383
Slovakia,2016,38.009273103011,50.9607957094285,69.7162224748311,49.6211442656405,208.307435552911
Slovakia,2017,37.9883293629917,50.5609793226755,71.8186401061717,54.7042681890012,215.07221698084
Slovakia,2018,38.284540133686,49.9372164647818,69.6838680115333,55.4008574568183,213.306482066819
Slovakia,2019,33.5130073523476,51.0286070866887,70.4225601666475,51.8513027973381,206.815477403022
Slovakia,2020,26.7120196276535,53.2533470268184,69.0201334793817,52.7935099718565,201.77901010571
Slovakia,2021,31.5620998598584,59.4909756057554,70.441388519467,56.4215742760313,217.916038261112
Slovenia,2000,16.5111284323433,10.620556701524,24.2383175465004,29.7623496486162,81.1323523289839
Slovenia,2001,17.4227471900125,10.9360190197062,25.0946100488405,30.8819873423544,84.3353636009136
Slovenia,2002,18.7791438372412,10.58901052832,25.0227068128821,29.9804991733989,84.3713603518422
Slovenia,2003,17.9297009926503,10.6626185588671,24.2903197894133,30.4104784377639,83.2931177786946
Slovenia,2004,18.0182489086621,11.6090046342004,27.2805860607154,31.3683353159512,88.2761749195291
Slovenia,2005,17.4195272178368,11.9980746898586,27.0668428599212,32.0546348574473,88.5390796250639
Slovenia,2006,17.5440041853531,11.6195200252684,26.7080315161247,33.2343471444768,89.105902871223
Slovenia,2007,17.682242599441,11.8087973575635,26.3278760971863,33.1187862790358,88.9377023332266
Slovenia,2008,17.5309994483617,11.3461195644293,28.5957224000595,38.6657951553916,96.1386365682421
Slovenia,2009,16.6056380006713,10.7467416874111,27.123434303189,32.890405349081,87.3662193403524
Slovenia,2010,16.5176885358457,11.1492622412038,27.3621893639416,33.2588848153954,88.2880249563865
Slovenia,2011,16.8641357960754,9.5312254902368,27.1678632958068,33.0327019186906,86.5959265008096
Slovenia,2012,16.6449605224427,9.1754790840041,26.5700767948616,32.6079771260775,84.9984935273859
Slovenia,2013,14.9074896783771,8.9409184568347,27.9130217716714,30.9541745642087,82.7156044710919
Slovenia,2014,11.6147353464898,8.0891152176044,33.5829285484567,30.3731778135114,83.6599569260623
Slovenia,2015,11.9845808172013,8.5841882109193,27.7810659227542,29.7464276818954,78.0962626327702
Slovenia,2016,12.984816948733,9.1101758092177,28.576328420017,31.7226043507688,82.3939255287365
Slovenia,2017,12.9724645880102,9.5414856163767,29.2013916343814,32.5283678786157,84.243709717384
Slovenia,2018,12.7505121726339,9.3625777257418,29.6720954726602,34.4128118278336,86.1979971988695
Slovenia,2019,12.0074966326525,8.3211226093506,29.322894809446,33.2507101832031,82.9022242346522
Slovenia,2020,11.9907766333264,9.5144196210784,30.3765501826591,27.8173542794273,79.6991007164912
Slovenia,2021,10.9331524912771,10.2883632473139,29.818671466472,28.4055972130721,79.4457844181351
Solomon Islands,2000,0,0,0,1.056266343643,1.056266343643
Solomon Islands,2001,0,0,0,1.1048012623718,1.1048012623718
Solomon Islands,2002,0,0,0,1.1416956900797,1.1416956900797
Solomon Islands,2003,0,0,0,1.1932363460101,1.1932363460101
Solomon Islands,2004,0,0,0,1.2691124538001,1.2691124538001
Solomon Islands,2005,0,0,0,1.3007330670635,1.3007330670635
Solomon Islands,2006,0,0,0.0029069722409,1.3464676914318,1.3493746636727
Solomon Islands,2007,0,0,0.0057934295048,1.432628250263,1.4384216797678
Solomon Islands,2008,0,0,0.0057758452388,1.4539547411389,1.4597305863777
Solomon Islands,2009,0,0,0.008581121808,1.5021230279216,1.5107041497296
Solomon Islands,2010,0,0,0.0057184033032,1.5507745889482,1.5564929922514
Solomon Islands,2011,0,0,0.0113899152304,1.6046249382177,1.6160148534481
Solomon Islands,2012,0,0,0.0111554583504,1.6094626628654,1.6206181212158
Solomon Islands,2013,0,0,0.01140046579,1.6027929507716,1.6141934165616
Solomon Islands,2014,0,0,0.01526900431,1.5044640798684,1.5197330841784
Solomon Islands,2015,0,0,0.01506385454,1.3733607747811,1.3884246293211
Solomon Islands,2016,0,0,0.01655851715,1.3179600793926,1.3345185965426
Solomon Islands,2017,0,0,0.01948922815,1.3073350797332,1.3268243078832
Solomon Islands,2018,0,0,0.01840486508,1.3710636834993,1.3894685485793
Solomon Islands,2019,0,0,0.01799456554,1.3504839377862,1.3684785033262
Solomon Islands,2020,0,0,0.01773080155,1.2798713869522,1.2976021885022
Solomon Islands,2021,0,0,0.01773080155,1.3216269849958,1.3393577865458
Somalia,2000,0,0,0,2.9661893081527,2.9661893081527
Somalia,2001,0,0,0,3.0154188053885,3.0154188053885
Somalia,2002,0,0,0,3.2598061065409,3.2598061065409
Somalia,2003,0,0,0,3.2598061065409,3.2598061065409
Somalia,2004,0,0,0,3.2621102315291,3.2621102315291
Somalia,2005,0,0,0,3.2936739889991,3.2936739889991
Somalia,2006,0,0,0,3.318810404175,3.318810404175
Somalia,2007,0,0,0,3.3664863315097,3.3664863315097
Somalia,2008,0,0,0,3.3308444896832,3.3308444896832
Somalia,2009,0,0,0,3.3219946216765,3.3219946216765
Somalia,2010,0,0,0,3.4050213712354,3.4050213712354
Somalia,2011,0,0,0,3.4050213712354,3.4050213712354
Somalia,2012,0,0,0.0111554583504,3.4050213712354,3.4161768295858
Somalia,2013,0,0,0.0111847654604,3.4050213712354,3.4162061366958
Somalia,2014,0,0,0.0114271352601,3.4050213712354,3.4164485064955
Somalia,2015,0,0,0.01421394835,3.5306275417,3.54484149005
Somalia,2016,0,0,0.0324675887424,3.5945170415,3.6269846302424
Somalia,2017,0,0,0.0464412187904,3.5811650152551,3.6276062340455
Somalia,2018,0,0,0.0458917104779,3.5955011742538,3.6413928847317
Somalia,2019,0,0,0.0448885281026,3.5920241787234,3.636912706826
Somalia,2020,0,0,0.0776477225895,3.4297844138299,3.5074321364194
Somalia,2021,0,0,0.0912230690126,3.6190025457628,3.7102256147754
South Africa,2000,1010.22637494317,17.8798071032308,47.2113680251038,275.008548998506,1350.32609907002
South Africa,2001,1000.01330898823,22.7561183711701,41.4539935923813,274.627395672473,1338.85081662425
South Africa,2002,1032.29687457701,24.9233677258972,48.5204020380037,285.374392624812,1391.11503696573
South Africa,2003,1095.48941671882,24.7066425266605,42.0503833164639,294.583700319747,1456.83014288169
South Africa,2004,1101.7044967004,33.8090900509712,43.9293450776852,302.837057857071,1482.27998968612
South Africa,2005,1125.79592496008,42.6948123760452,38.9277459144959,303.926525932562,1511.34500918318
South Africa,2006,1149.86162802475,45.5122364492691,37.2038958428739,300.530310761739,1533.10807107863
South Africa,2007,1184.37971890462,43.0198997352936,40.5130803267694,353.282797813302,1621.19549677999
South Africa,2008,1184.45279237348,44.6453368246067,41.1039652963807,371.040797533666,1641.24289202814
South Africa,2009,1180.71277578832,38.902125932005,39.0009981567276,353.70817674061,1612.32407661766
South Africa,2010,1201.99263319079,43.4533495476248,45.7882657578752,356.79865134778,1648.03289984407
South Africa,2011,1134.93560042701,49.6300102525577,43.6258734704884,396.645933921854,1624.83741807191
South Africa,2012,1180.66211610412,50.9303599826224,38.6195019375067,377.242085296203,1647.45406332045
South Africa,2013,1175.47031877924,53.0976093373495,41.9098240723351,386.927334303045,1657.40508649197
South Africa,2014,1170.03843145474,51.4721722480364,52.417046955707,368.278897245693,1642.20654790418
South Africa,2015,1148.98317143433,53.0976093373495,48.7762205774116,389.166059302996,1640.02306065208
South Africa,2016,1155.80502875205,54.0186822756336,67.2897684372067,352.984564265875,1630.09804373077
South Africa,2017,1156.40454290713,54.9722638326141,72.3092153373149,396.318710660429,1680.00473273749
South Africa,2018,1091.09484077844,56.850591387975,64.5766328357045,405.942887166884,1618.464952169
South Africa,2019,1207.21456848224,57.3969981290237,70.6711489350895,367.521358567351,1702.8040741137
South Africa,2020,1199.01248607843,56.2610568899925,63.4433890230777,323.602647574529,1642.31957956603
South Africa,2021,1126.90758730997,60.0329505256299,78.0846382606598,323.91359337399,1588.93876947025
South Korea,2000,533.862986727192,219.259685729349,318.718840720137,1300.77564912205,2372.61716229872
South Korea,2001,578.472363141686,235.728483265079,327.305011850118,1295.33209082714,2436.83794908402
South Korea,2002,553.12203097383,270.113757253143,343.786759025473,1301.2829941746,2468.30554142705
South Korea,2003,585.296542461737,281.451979723712,378.390855136495,1320.15273508099,2565.29211240293
South Korea,2004,592.924980096464,331.808049594689,380.110896749172,1311.53048426095,2616.37441070128
South Korea,2005,607.894646860204,352.967327289129,414.688916859071,1328.44130745554,2703.99219846395
South Korea,2006,630.125716046738,377.3014286771,424.759647852094,1320.00094769687,2752.18774027281
South Korea,2007,682.138258357305,407.603921551216,415.058111125799,1351.83534607024,2856.63563710456
South Korea,2008,760.150178351278,414.603474617506,436.482227795033,1289.96243773687,2901.19831850069
South Korea,2009,793.303848883347,398.551846794502,425.963476080729,1313.21522868342,2931.034400442
South Korea,2010,886.765718801312,501.844118852931,434.608489146956,1362.24755061385,3185.46587741505
